Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Date of Birth (product.metafields.custom.date_ofbirth),Gender (product.metafields.custom.gender),EComposer product countdown end at (product.metafields.ecomposer.countdown),EComposer product countdown start at (product.metafields.ecomposer.countdown_from),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Test method (product.metafields.shopify.test-method),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
pcos-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/pcos-test-polycystic-ovarian-syndrome-blood-testing-for-women-8805673.webp?v=1769663650,2,PCOS Test: Polycystic Ovarian Syndrome Blood Testing for Women  - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
pcos-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-check-148145.webp?v=1769608423,3,Private Health Profiles UK  - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
pcos-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-check-394091.webp?v=1769608423,4,Full Blood Test Screening UK  - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
energy-test,Advanced Energy Test | Blood Test for Low Energy,"<p dir=""ltr"">This advanced Energy Test investigates the most common nutritional, hormonal, and metabolic imbalances that cause fatigue, low motivation, brain fog, and poor physical performance. </p>
<p dir=""ltr"">The easy at-home finger-prick blood test for low energy Levels helps identify potential causes of constant lethargy and lack of concentration. It provides information about the levels of Iron, <a rel=""noopener"" href=""https://thenationalbloodtestclinic.co.uk/products/vitamin-d-test"" target=""_blank"">Vitamin D</a>, Blood Sugar, and Thyroid Hormone in the body.</p>
<h2 dir=""ltr"">Why Get an Energy Blood Test?</h2>
<p dir=""ltr"">Feeling tired all the time or lacking energy? It may not always be due to a busy lifestyle. Low energy can be caused by poor diet, vitamin deficiency, lack of daily activity, or<a href=""https://thenationalbloodtestclinic.co.uk/products/female-hormone-test""> hormonal imbalance</a>.  </p>
<p dir=""ltr"">The Energy Profile Blood Test at the National Blood Test Clinic checks your full blood count and key health markers to help understand the reasons for low energy, such as thyroid issues, vitamin deficiencies, or anaemia. </p>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">What Gets Tested</h2>
<p style=""line-height: 150%;"" class=""MsoNormal"">This test measures a combination of key thyroid, hormone, blood sugar, and nutrient markers related to your body's energy production and regulation.</p>
<p style=""line-height: 150%;"" class=""MsoNormal"">Markers included:</p>
<ul type=""disc"" style=""margin-top: 0in;"">
<li style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"" class=""MsoNormal"">Thyroid Stimulating Hormone - TSH   </li>
<li style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"" class=""MsoNormal"">Free Thyroxine 4 - FT4HTK </li>
<li style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"" class=""MsoNormal"">Free Triiodothyronine 3 - FT3 </li>
<li style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"" class=""MsoNormal"">Glycated Haemoglobin (Blood Sugar Control) - HBA1C </li>
<li style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"" class=""MsoNormal"">Iron</li>
<li style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"" class=""MsoNormal"">Testosterone (Total)</li>
<li style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"" class=""MsoNormal"">Vitamin D (25-OH)</li>
</ul>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,ELTHTK,0.0,shopify,100,deny,manual,139.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/energy-level-test-438480.webp?v=1745322992,1,Energy Level Test  - The National Blood Test Clinic,false,Advanced Energy Test | The National Blood Test Clinic,"Feeling tired, low, or lacking focus? Check energy levels via home energy test from The National Blood Test Clinic for fast, accurate results. Order Online!",,,,,,,,,,,,,,,,,,,,lb,,,active
energy-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/energy-level-test-438956.webp?v=1745322993,2,Energy Level Test - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
energy-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-check-148145.webp?v=1769608423,3,Private Health Profiles UK  - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
energy-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-check-394091.webp?v=1769608423,4,Full Blood Test Screening UK  - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
liver-function-test,Liver Function Test,"<p dir=""ltr"">The Liver Function Test, or LFT, is performed to assess how well your liver is working and to detect any liver disease, inflammation, or damage. This test measures key enzymes and proteins to detect early signs of liver damage, giving insights into complete liver functioning and health. For more detailed insights, you can combine this test with a <a href=""https://thenationalbloodtestclinic.co.uk/products/hepatic-detoxification-profile-hdp"" target=""_blank"" rel=""noopener"">Hepatic Detoxification Profile</a>.</p>
<h2 dir=""ltr"">Why Get Tested?</h2>
<p dir=""ltr"">If you're experiencing constant fatigue, loss of appetite, jaundice, or bloating/swelling issues, you must get your Liver Test done. Further, people with a family history of liver disease or diabetes, hepatitis, AUD (Alcohol Use Disorder), or obesity must consider monitoring their LFTs regularly.</p>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">What Gets Tested</h2>
<p class=""MsoNormal"" style=""line-height: 150%;"">This test examines multiple biomarkers to evaluate liver health, inflammation, and overall protein balance.</p>
<p class=""MsoNormal"" style=""line-height: 150%;"">Markers included:</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">ALT - Alanine Aminotransferase</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">ALT - Aspartate<strong><span lang=""EN-GB"" style=""font-family: 'Times New Roman',serif;""> </span></strong> Aminotransferase</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">ALP - Alkaline Phosphatase</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">GGT - Gamma-Glutamyl Transferase</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">TBIL - Total Bilirubin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">ALB - Albumin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">GLOB - Globulin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">TP - Total Protein</li>
</ul>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,LFTHTK,0.0,shopify,99,deny,manual,82.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/liver-function-test-390136.webp?v=1745322992,1,Liver Function Test  - The National Blood Test Clinic,false,Liver Function Test | The National Blood Test Clinic,"Monitor your Liver health with a home Liver Function Test (LFTs) from The National Blood Test Clinic. Check ALT, AST, ALP, GGT, Bilirubin, & Protein levels.",,,,,,,,,,,,,,,,,,,,lb,,,active
liver-function-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/liver-function-test-555006.webp?v=1745322993,2,Blood Test for LFTs UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
liver-function-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-check-148145.webp?v=1769608423,3,Private Health Profiles UK  - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
liver-function-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-check-394091.webp?v=1769608423,4,Full Blood Test Screening UK  - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
coeliac-test-profile,Coeliac Test | Blood Test for Coeliac Diseases,"<p dir=""ltr"">The Coeliac Profile is a comprehensive blood test designed to assess gluten intolerance by using various immunological biomarkers, including Total IgA, Tissue Transglutaminase IgA, Gliadin IgA, and Endomysial Antibodies. </p>
<p dir=""ltr"">If you have a family history of coeliac disease or are experiencing symptoms like abdominal discomfort, chronic diarrhea, bloating, or fatigue, it is important to undergo a coeliac test. Perfect for those seeking an accurate diagnosis before making the switch to a gluten-free diet. </p>
<h2 dir=""ltr"">Who Should Get Tested?</h2>
<ul>
<li dir=""ltr"" role=""presentation"">Adults experiencing signs of Coeliac sensitivity.</li>
<li dir=""ltr"" role=""presentation"">Having a family history of Coeliac disease or being a first-degree relative of a person with Coeliac disease.</li>
<li dir=""ltr"" role=""presentation"">Individuals suffering from any autoimmune disorder or certain health conditions, such as <a href=""https://thenationalbloodtestclinic.co.uk/products/liver-function-test"" rel=""noopener"" target=""_blank"">liver disease</a>, <a href=""https://thenationalbloodtestclinic.co.uk/products/blood-sugar-test"" rel=""noopener"" target=""_blank"">diabetes</a>, selective Immunoglobulin A (IgA) deficiency, or <a href=""https://thenationalbloodtestclinic.co.uk/products/advanced-thyroid-test"" rel=""noopener"" target=""_blank"">thyroid disorder</a>.</li>
<li dir=""ltr"" role=""presentation"">Children above the age of 3 years.</li>
<li dir=""ltr"" role=""presentation"">Children younger than 3 who are at risk of Coeliac disease; however, in this age group, coeliac testing may not give accurate results.</li>
</ul>
<h2 dir=""ltr"">When Should Get Tested?</h2>
<p dir=""ltr"">Coeliac disease is an autoimmune disorder that primarily affects the small intestine, often targeting individuals who are genetically predisposed. If you have a family history of coeliac disease or are experiencing symptoms, it’s important to get a Coeliac screening. Early detection through a coeliac blood test can help prevent complications.</p>
<p dir=""ltr"">For broader screening, you may also consider our <a rel=""noopener"" href=""https://thenationalbloodtestclinic.co.uk/products/gliadin-iga-gluten-sensitivity-test"" target=""_blank"">Gluten Sensitivity Test</a>.</p>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">What Gets Tested</h2>
<p class=""MsoNormal"" style=""line-height: 150%;"">This test measures four key antibodies associated with gluten sensitivity and coeliac disease.</p>
<p class=""MsoNormal"" style=""line-height: 150%;"">Markers included:</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Endomysial Antibodies (IgA)   </li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Tissue Transglutaminase IgA (tTG-IgA)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Gliadin IgG Antibodies</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Total IgA (Immunoglobulin A)</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>7 Days<br>
</li>
</ul>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,COP1,0.0,shopify,99,deny,manual,321.60,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/coeliac-profile-1-cop1-736554.webp?v=1745322993,1,COELIAC PROFILE 1 - COP1 - The National Blood Test Clinic,false,Coeliac Test Profile | Blood Test for Gluten Sensitivity,"Check gluten sensitivity with a comprehensive screening via Coeliac test. Identifies gluten disease by measuring antibodies, tTG-IgA, IgA, EMA-IgA, Total IgA.",,,,,,,,,,,,,,,,,,,,lb,,,active
coeliac-test-profile,,,,,,,,,Organise a nurse yourself,,,,,,,,COP2,0.0,shopify,98,deny,manual,271.60,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/coeliac-profile-1-cop1-191934.webp?v=1745322993,2,Coeliac Profile for Gut Health Testing UK,,,,,,,,,,,,,,,,,,,,,,,lb,,,
coeliac-test-profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/male-hormone-health-profile-vhl17p-301366.webp?v=1746195607,3,Home tests and health screening panels UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
beta-hcg-test,Beta HCG Test | Quantitative BHCG,"<p dir=""ltr"">Beta HCG test (Human Chorionic Gonadotropin blood test) measures the exact level of HCG hormone in the blood, commonly used to confirm and monitor pregnancy. This Quantitative HCG test helps assess pregnancy progression, detect potential complications such as miscarriages and ectopic or molar pregnancies, and identify possible pregnancy-related risks. Additionally, this blood test for beta HCG levels may also be used as a part of a screening test for Down Syndrome during early pregnancy.</p>
<h2 dir=""ltr"">Why Consider a Beta HCG Blood Test?</h2>
<p dir=""ltr"">A Beta HCG Test is one of the most reliable ways to detect pregnancy in its earliest stages, often as soon as 10 days after conceiving and earlier than standard urine tests. The high accuracy of the Quantitative blood pregnancy test and its ability to monitor HCG levels over time make it valuable for identifying potential risks and providing informed medical support.</p>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">What Gets Tested</h2>
<p class=""MsoNormal"" style=""line-height: 150%;"">Markers included:</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Beta HCG (Quantitative)</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>48 Hours</li>
</ul>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,BHCG,0.0,shopify,100,deny,manual,111.60,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/beta-hcg-quantitative-bhcg-652354.webp?v=1745322993,1,Beta HCG (Quantitative) - BHCG - The National Blood Test Clinic,false,Beta HCG Test | Quantitative HCG Blood Test for Pregnancy,"Quantitative Beta HCG test confirms pregnancy, & detects ectopic, or twin pregnancies with accurate HCG hormone testing. The National Blood Test Clinic.",,,,,,,,,,,,,,,,,,,,lb,,,active
beta-hcg-test,,,,,,,,,Organise a nurse yourself,,,,,,,,BHCG-1,0.0,shopify,100,deny,manual,61.60,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/beta-hcg-quantitative-bhcg-734432.webp?v=1758832865,2,Beta HCG Quantitative Test,,,,,,,,,,,,,,,,,,,,,,,lb,,,
beta-hcg-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/male-hormone-health-profile-vhl17p-301366.webp?v=1746195607,3,Home tests and health screening panels UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
menopause-blood-test,Menopause Profile | At-home Menopause Blood Test,"<p dir=""ltr"">The Menopause Blood Test is performed to check the levels of key female hormones in the perimenopausal or menopausal phase. The most common hormones being tested are Luteinising Hormone, Oestradiol, Thyroid Stimulating Hormone, Testosterone, and Follicle Stimulating Hormone. </p>
<p dir=""ltr"">This comprehensive profile helps diagnose the menopausal stage in women, usually between the ages of 45 to 55 years. For women experiencing the symptoms of hot flushes, fatigue, migraines, anxiety, or concentration deficit, a Menopause blood test is crucial in understanding the underlying cause.</p>
<p dir=""ltr"">You can order a <a href=""https://thenationalbloodtestclinic.co.uk/collections/home-test-kits"" target=""_blank"" rel=""noopener"">finger-prick blood testing kit</a> for home sampling or a<a href=""https://thenationalbloodtestclinic.co.uk/collections/venous-blood-test"" target=""_blank"" rel=""noopener""> phlebotomy visit</a> with The National Blood Test Clinic for accurate results.</p>
<h2 dir=""ltr"">Who Should Get Tested for the Menopause Profile?</h2>
<p dir=""ltr"">Women between the ages of 45 to 55 years and experiencing health issues, such as palpitations, hot flushes, headaches, depression, recurrent urinary tract infections (UTIs), and irregular or heavier periods, must check their hormone levels via a complete menopause blood test. Moreover, women seeking to confirm menopause must also consider testing for menopausal signs. </p>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">What Gets Tested</h2>
<p class=""MsoNormal"" style=""line-height: 150%;"">This test checks a combination of reproductive and thyroid hormones commonly affected during menopause.</p>
<p class=""MsoNormal"" style=""line-height: 150%;"">Markers included:</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Follicle-Stimulating Hormone (FSH)   </li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Luteinizing Hormone (LH)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Estradiol (Estrogen)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Free Thyroxine 4 (FT4)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Thyroid Stimulating Hormone (TSH)</li>
</ul>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,MENP,0.0,shopify,100,deny,manual,148.91,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/menopause-profile-menp-230322.webp?v=1745322994,1,Menopause Profile - MENP - The National Blood Test Clinic,false,Advanced Menopause Blood Test | Menopause Hormones Profile,"Check hormonal changes in women during menopausal transition with Menopause Profile. Order a menopause blood test to check Oestradiol, LH, & FSH levels.",,,,,,,,,,,,,,,,,,,,lb,,,active
menopause-blood-test,,,,,,,,,Organise a nurse yourself,,,,,,,,MENP-1,0.0,shopify,100,deny,manual,98.91,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/menopause-profile-menp-624787.webp?v=1745322995,2,Menopause Stage Profile -The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
menopause-blood-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/male-hormone-health-profile-vhl17p-301366.webp?v=1746195607,3,Home tests and health screening panels UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
female-hormone-health-profile,Female Hormone Health Profile,"<p class=""MsoNormal"" style=""line-height: 150%;"">The Female Hormone Health Profile is a comprehensive hormone panel that offers insights into fertility, cycle regularity, thyroid function, and overall hormonal balance. Ideal for women experiencing irregular periods, PMS, PCOS symptoms, low mood, or preparing for pregnancy.</p>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">What Gets Tested</h2>
<p class=""MsoNormal"" style=""line-height: 150%;"">This test measures a full spectrum of female hormones, including reproductive, thyroid, and protein-binding markers.</p>
<p class=""MsoNormal"" style=""line-height: 150%;"">Markers included:</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Follicle-Stimulating Hormone (FSH)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Luteinizing Hormone (LH)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Estradiol (Estrogen)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Progesterone</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Prolactin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Testosterone (Total)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Free Testosterone</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Free Androgen Index (FAI)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Sex Hormone Binding Globulin (SHBG)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Thyroid Stimulating Hormone (TSH)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Free Thyroxine 4 (FT4)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Free Triiodothyronine 3 (FT3)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Albumin</li>
</ul>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,VHL16P,0.0,shopify,100,deny,manual,197.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-profile-430751.webp?v=1745322996,1,Female Hormone Health Profile - The National Blood Test Clinic,false,Female Hormone Health Profile | Comprehensive Women's Blood Test,"This advanced hormone test checks oestradiol, FSH, LH, progesterone, testosterone, thyroid markers, and more. Ideal for cycle tracking, fertility, and energy.",,,,,,,,,,,,,,,,,,,,lb,,,active
female-hormone-health-profile,,,,,,,,,Organise a nurse yourself,,,,,,,,VHL16P-1,0.0,shopify,100,deny,manual,147.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-profile-866655.webp?v=1758832838,2,Hormone screening in females UK,,,,,,,,,,,,,,,,,,,,,,,lb,,,
female-hormone-health-profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/male-hormone-health-profile-vhl17p-301366.webp?v=1746195607,3,Home tests and health screening panels UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
sports-fitness-profile-plus,Sports Fitness Profile Plus,"<p dir=""ltr"">The Sports Fitness Profile Plus is our most comprehensive health and performance blood test designed for athletes, active individuals, and anyone concerned about optimising fitness, energy, endurance, and recovery. Ideal for tracking your body’s response to training and fine-tuning performance.</p>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">What Gets Tested</h2>
<p class=""MsoNormal"" style=""line-height: 150%;"">This test provides an in-depth look at your metabolic, muscular, cardiovascular, and nutritional health.</p>
<p class=""MsoNormal"" style=""line-height: 150%;"">Panels &amp; Key Markers Included:</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Urea and Electrolyte Panel (hydration, kidney function)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Bone Panel (calcium balance, vitamin D, bone health)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Liver Panel (enzyme levels for detox and muscle recovery)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;""> Lipid Panel (cholesterol, HDL, LDL, triglycerides)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Full Blood Count (oxygen transport, immune health)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Thyroid Panel (energy, metabolism regulation)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Vitamin B12 (Active)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Vitamin D (25-OH)    </li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Ferritin (iron storage)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Total Iron Binding Capacity (TIBC)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Folate (Red Cell)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Fatty Acids Profile (Blood) (omega-3, omega-6 balance)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">C-Reactive Protein (CRP) – inflammation marker</li>
</ul>
<p>Postal version available for several panels for at-home convenience</p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",false,Title,Default Title,,,,,,,,NHCSPP,0.0,shopify,0,deny,manual,240.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/sports-fitness-profile-plus-356165.webp?v=1745322997,1,Sports Fitness Profile Plus - The National Blood Test Clinic,false,Sports Fitness Profile Plus | Advanced Profile for Athletes,"Sports Fitness Profile Plus helps athletes & performance enthusiasts to track their vitamins, hormones, & iron levels for physical & cardiovascular health.",,,,,,,,,,,,,,,,,,,,lb,,,draft
sports-fitness-profile-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/sports-fitness-profile-plus-614615.webp?v=1745322997,2,Sports Fitness Profile Plus - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
sports-fitness-profile-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/male-hormone-health-profile-vhl17p-301366.webp?v=1746195607,3,Home tests and health screening panels UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
